cID,lID
131796,2691
131797,918
131798,1128
131799,938
131800,925
131801,2496
131802,2941
131803,10
131804,1579
131805,1154
131806,346
131807,3
131808,196
131809,369
131810,64
131811,199
131812,1450
131813,615
131814,3388
131815,2212
131816,3263
131817,330
131818,245
131819,1620
131820,683
131821,947
131822,1160
131823,647
131824,45
131825,477
131826,2524
131827,439
131828,72
131829,1289
131830,118
131831,918
131832,49
131833,416
131834,420
131835,1003
131836,10
131837,335
131838,502
131839,449
131840,267
131841,219
131842,534
131843,1877
131844,167
131845,997
131846,71
131847,531
131848,2014
131849,335
131850,111
131851,811
131852,568
131853,702
131854,1858
131855,329
131856,290
131857,795
131858,36
131859,35
131860,431
131861,2159
131862,51
131863,1450
131864,248
131865,405
131866,35
131867,1152
131868,1980
131869,1677
131870,3479
131871,146
131872,981
131873,928
131874,743
131875,177
131876,174
131877,2451
131878,1181
131879,425
131880,35
131881,1476
131882,97
131883,1158
131884,2489
131885,1093
131886,767
131887,298
131888,1853
131889,611
131890,1450
131891,159
131892,85
131893,1335
131894,470
131895,899
131896,17
131897,2850
131898,85
131899,151
131900,773
131901,225
131902,873
131903,1824
131904,208
131905,1269
131906,267
131907,63
131908,334
131909,174
131910,36
131911,1450
131912,1269
131913,4599
131914,225
131915,283
131916,945
131917,913
131918,2311
131919,1450
131920,422
131921,1826
131922,255
131923,85
131924,918
131925,64
131926,2301
131927,1797
131928,1212
131929,2288
131930,2260
131931,1033
131932,4268
131933,461
131934,10
131935,2483
131936,952
131937,27
131938,205
131939,1467
131940,2905
131941,471
131942,3561
131943,30
131944,2013
131945,2852
131946,3285
131947,229
131948,2006
131949,15
131950,306
131951,1056
131952,174
131953,1951
131954,31
131955,191
131956,4122
131957,1158
131958,445
131959,1203
131960,589
131961,3241
131962,2576
131963,981
131964,368
131965,882
131966,1151
131967,631
131968,3867
131969,743
131970,331
131971,17
131972,25
131973,4244
131974,736
131975,421
131976,1450
131977,17
131978,2372
131979,993
131980,236
131981,2779
131982,251
131983,1187
131984,934
131985,331
131986,1450
131987,470
131988,369
131989,73
131990,1850
131991,95
131992,1084
131993,219
131994,768
131995,74
131996,2177
131997,174
131998,174
131999,566
132000,981
132001,2301
132002,394
132003,1090
132004,64
132005,247
132006,1701
132007,241
132008,536
132009,64
132010,1738
132011,158
132012,219
132013,30
132014,1618
132015,518
132016,151
132017,704
132018,867
132019,366
132020,3828
132021,1406
132022,67
132023,291
132024,1502
132025,697
132026,1644
132027,27
132028,1672
132029,889
132030,3492
132031,98
132032,167
132033,239
132034,925
132035,1753
132036,859
132037,611
132038,773
132039,1796
132040,478
132041,2952
132042,613
132043,18
132044,45
132045,1337
132046,504
132047,112
132048,1450
132049,300
132050,846
132051,818
132052,439
132053,30
132054,1214
132055,439
132056,149
132057,51
132058,1345
132059,2486
132060,288
132061,298
132062,115
132063,1489
132064,180
132065,2022
132066,955
132067,16
132068,366
132069,329
132070,1746
132071,846
132072,1035
132073,2023
132074,191
132075,318
132076,335
132077,709
132078,95
132079,881
132080,2302
132081,273
132082,1977
132083,228
132084,704
132085,566
132086,115
132087,576
132088,121
132089,3016
132090,1975
132091,1032
132092,10
132093,1888
132094,2133
132095,10
132096,1349
132097,424
132098,422
132099,326
132100,422
132101,482
132102,566
132103,930
132104,792
132105,35
132106,1258
132107,834
132108,30
132109,3349
132110,72
132111,2529
132112,3396
132113,2038
132114,8
132115,4554
132116,74
132117,1458
132118,209
132119,30
132120,2607
132121,1128
132122,284
132123,17
132124,390
132125,98
132126,306
132127,1269
132128,1117
132129,849
132130,1931
132131,1659
132132,727
132133,190
132134,49
132135,246
132136,781
132137,156
132138,3028
132139,30
132140,727
132141,223
132142,288
132143,727
132144,254
132145,2379
132146,174
132147,342
132148,3938
132149,10
132150,121
132151,886
132152,218
132153,2693
132154,1895
132155,1834
132156,30
132157,209
132158,225
132159,1050
132160,2
132161,116
132162,220
132163,141
132164,149
132165,918
132166,366
132167,68
132168,928
132169,160
132170,64
132171,247
132172,687
132173,178
132174,131
132175,95
132176,298
132177,1918
132178,1080
132179,453
132180,838
132181,10
132182,85
132183,209
132184,576
132185,690
132186,1056
132187,2279
132188,62
132189,3448
132190,2778
132191,1316
132192,1057
132193,496
132194,834
132195,875
132196,151
132197,459
132198,95
132199,197
132200,1149
132201,704
132202,382
132203,53
132204,193
132205,232
132206,10
132207,331
132208,331
132209,174
132210,1973
132211,1972
132212,1713
132213,11
132214,1892
132215,576
132216,3558
132217,928
132218,1226
132219,1638
132220,283
132221,1003
132222,471
132223,885
132224,1901
132225,124
132226,306
132227,162
132228,1404
132229,1158
132230,306
132231,1826
132232,803
132233,95
132234,439
132235,450
132236,718
132237,159
132238,968
132239,1086
132240,416
132241,2725
132242,49
132243,101
132244,659
132245,1903
132246,2997
132247,95
132248,232
132249,1322
132250,1279
132251,98
132252,924
132253,16
132254,12
132255,1095
132256,75
132257,1994
132258,487
132259,175
132260,82
132261,189
132262,1409
132263,151
132264,95
132265,2901
132266,85
132267,956
132268,1628
132269,952
132270,151
132271,1277
132272,273
132273,2892
132274,1936
132275,1889
132276,521
132277,789
132278,22
132279,402
132280,49
132281,491
132282,1733
132283,1628
132284,1029
132285,199
132286,3204
132287,151
132288,1709
132289,868
132290,576
132291,140
132292,603
132293,293
132294,51
132295,2178
132296,433
132297,189
132298,2238
132299,588
132300,697
132301,107
132302,773
132303,950
132304,15
132305,1014
132306,1087
132307,470
132308,306
132309,378
132310,2444
132311,439
132312,2656
132313,186
132314,52
132315,2194
132316,64
132317,491
132318,1891
132319,693
132320,2031
132321,1530
132322,2733
132323,733
132324,1973
132325,945
132326,1408
132327,955
132328,657
132329,112
132330,588
132331,584
132332,1462
132333,1726
132334,521
132335,331
132336,208
132337,458
132338,3285
132339,737
132340,478
132341,2391
132342,1839
132343,913
132344,86
132345,984
132346,121
132347,731
132348,1654
132349,159
132350,619
132351,1176
132352,727
132353,945
132354,790
132355,919
132356,1137
132357,151
132358,135
132359,1418
132360,1523
132361,1463
132362,1945
132363,3373
132364,158
132365,994
132366,10
132367,2254
132368,722
132369,611
132370,518
132371,470
132372,220
132373,232
132374,286
132375,2640
132376,1715
132377,1634
132378,2705
132379,1719
132380,754
132381,331
132382,335
132383,2586
132384,913
132385,199
132386,107
132387,1362
132388,667
132389,2101
132390,444
132391,334
132392,98
132393,39
132394,1142
132395,165
132396,2316
132397,107
132398,329
132399,747
132400,947
132401,112
132402,3146
132403,151
132404,1366
132405,214
132406,661
132407,10
132408,116
132409,2235
132410,444
132411,390
132412,288
132413,1940
132414,2012
132415,4661
132416,148
132417,568
132418,1269
132419,151
132420,566
132421,3821
132422,36
132423,568
132424,180
132425,1463
132426,505
132427,3110
132428,1351
132429,212
132430,159
132431,149
132432,4411
132433,811
132434,1596
132435,2062
132436,298
132437,846
132438,534
132439,298
132440,2240
132441,293
132442,831
132443,608
132444,49
132445,334
132446,112
132447,1726
132448,440
132449,335
132450,513
132451,1226
132452,2
132453,62
132454,199
132455,63
132456,98
132457,150
132458,924
132459,1213
132460,3723
132461,489
132462,63
132463,306
132464,814
132465,960
132466,874
132467,331
132468,559
132469,2575
132470,151
132471,1153
132472,31
132473,199
132474,761
132475,836
132476,666
132477,53
132478,906
132479,925
132480,53
132481,811
132482,465
132483,95
132484,30
132485,1485
132486,1599
132487,225
132488,186
132489,417
132490,1907
132491,282
132492,576
132493,30
132494,1626
132495,35
132496,88
132497,960
132498,1331
132499,680
132500,534
132501,112
132502,18
132503,667
132504,470
132505,51
132506,1406
132507,4264
132508,1060
132509,461
132510,25
132511,268
132512,25
132513,282
132514,149
132515,247
132516,146
132517,960
132518,391
132519,10
132520,736
132521,15
132522,1995
132523,625
132524,107
132525,89
132526,909
132527,744
132528,1510
132529,306
132530,253
132531,981
132532,236
132533,199
132534,287
132535,2363
132536,64
132537,321
132538,63
132539,1060
132540,151
132541,2298
132542,49
132543,2306
132544,320
132545,251
132546,1804
132547,813
132548,55
132549,1106
132550,1411
132551,288
132552,1335
132553,208
132554,63
132555,49
132556,2545
132557,420
132558,638
132559,1467
132560,817
132561,1086
132562,64
132563,1681
132564,49
132565,49
132566,199
132567,502
132568,88
132569,4810
132570,1721
132571,104
132572,49
132573,260
132574,439
132575,610
132576,859
132577,1176
132578,283
132579,1087
132580,947
132581,30
132582,78
132583,1010
132584,810
132585,2309
132586,743
132587,158
132588,334
132589,143
132590,314
132591,1243
132592,2002
132593,1954
132594,331
132595,53
132596,71
132597,2762
132598,1764
132599,1222
132600,1498
132601,174
132602,852
132603,1660
132604,785
132605,335
132606,12
132607,2293
132608,505
132609,151
132610,1489
132611,1443
132612,209
132613,2853
132614,15
132615,10
132616,182
132617,659
132618,1078
132619,859
132620,4811
132621,1955
132622,306
132623,1148
132624,112
132625,447
132626,2473
132627,1576
132628,2854
132629,326
132630,1450
132631,254
132632,642
132633,145
132634,93
132635,1820
132636,536
132637,5
132638,749
132639,95
132640,805
132641,145
132642,84
132643,72
132644,225
132645,1829
132646,482
132647,242
132648,17
132649,10
132650,62
132651,402
132652,291
132653,1370
132654,208
132655,178
132656,588
132657,2146
132658,502
132659,1425
132660,1038
132661,386
132662,3459
132663,423
132664,1362
132665,857
132666,626
132667,337
132668,1142
132669,334
132670,146
132671,121
132672,1866
132673,348
132674,1592
132675,1032
132676,331
132677,254
132678,531
132679,30
132680,2227
132681,994
132682,679
132683,768
132684,49
132685,64
132686,458
132687,4056
132688,1913
132689,87
132690,684
132691,115
132692,329
132693,439
132694,331
132695,220
132696,4095
132697,492
132698,1129
132699,218
132700,1406
132701,346
132702,914
132703,1237
132704,334
132705,568
132706,267
132707,948
132708,468
132709,4532
132710,610
132711,289
132712,1988
132713,62
132714,3642
132715,1849
132716,627
132717,3730
132718,831
132719,534
132720,1631
132721,2380
132722,10
132723,744
132724,1016
132725,1184
132726,1011
132727,273
132728,1184
132729,431
132730,2901
132731,2400
132732,147
132733,188
132734,153
132735,283
132736,478
132737,457
132738,306
132739,798
132740,1919
132741,51
132742,763
132743,809
132744,1016
132745,288
132746,431
132747,155
132748,45
132749,156
132750,760
132751,450
132752,352
132753,1073
132754,2629
132755,22
132756,22
132757,1203
132758,335
132759,610
132760,260
132761,478
132762,993
132763,49
132764,937
132765,785
132766,993
132767,298
132768,2202
132769,1311
132770,440
132771,2867
132772,20
132773,2371
132774,151
132775,535
132776,295
132777,74
132778,1096
132779,1226
132780,36
132781,994
132782,2598
132783,319
132784,2028
132785,1012
132786,550
132787,616
132788,1875
132789,3730
132790,819
132791,331
132792,2274
132793,234
132794,1580
132795,186
132796,1752
132797,59
132798,1234
132799,286
132800,1086
132801,1814
132802,1661
132803,768
132804,441
132805,811
132806,1316
132807,2
132808,2084
132809,146
132810,164
132811,298
132812,727
132813,334
132814,283
132815,2097
132816,151
132817,450
132818,465
132819,810
132820,2527
132821,282
132822,960
132823,240
132824,3791
132825,151
132826,1326
132827,994
132828,3486
132829,648
132830,116
132831,441
132832,452
132833,1530
132834,237
132835,2565
132836,3539
132837,138
132838,5
132839,2212
132840,326
132841,790
132842,1530
132843,1590
132844,990
132845,332
132846,993
132847,199
132848,53
132849,1024
132850,2387
132851,891
132852,568
132853,945
132854,743
132855,49
132856,139
132857,1406
132858,219
132859,352
132860,331
132861,733
132862,844
132863,2007
132864,4812
132865,18
132866,672
132867,2443
132868,199
132869,329
132870,913
132871,243
132872,727
132873,2638
132874,390
132875,3803
132876,3347
132877,287
132878,1450
132879,1316
132880,2479
132881,2
132882,1926
132883,86
132884,331
132885,30
132886,863
132887,41
132888,496
132889,2228
132890,183
132891,627
132892,868
132893,727
132894,2034
132895,831
132896,1636
132897,331
132898,478
132899,1701
132900,260
132901,30
132902,2715
132903,3532
132904,156
132905,1913
132906,753
132907,505
132908,2477
132909,2538
132910,2056
132911,18
132912,242
132913,3588
132914,2426
132915,2448
132916,925
132917,913
132918,151
132919,1474
132920,1472
132921,49
132922,75
132923,219
132924,568
132925,1588
132926,1345
132927,956
132928,53
132929,1073
132930,199
132931,151
132932,943
132933,1217
132934,712
132935,662
132936,1156
132937,3673
132938,223
132939,1872
132940,491
132941,236
132942,461
132943,1121
132944,129
132945,1322
132946,260
132947,382
132948,955
132949,347
132950,1575
132951,2540
132952,388
132953,1523
132954,334
132955,25
132956,1860
132957,174
132958,3937
132959,237
132960,1084
132961,2791
132962,1279
132963,367
132964,2173
132965,1599
132966,56
132967,15
132968,947
132969,1463
132970,913
132971,450
132972,1072
132973,53
132974,2456
132975,1814
132976,15
132977,176
132978,1775
132979,1441
132980,478
132981,116
132982,156
132983,49
132984,30
132985,1753
132986,15
132987,1770
132988,1251
132989,422
132990,455
132991,1369
132992,102
132993,28
132994,495
132995,819
132996,810
132997,4639
132998,744
132999,388
133000,1328
133001,1753
133002,1833
133003,2296
133004,3243
133005,334
133006,1460
133007,2090
133008,68
133009,1530
133010,311
133011,684
133012,584
133013,1200
133014,649
133015,934
133016,1277
133017,2173
133018,1174
133019,140
133020,3565
133021,490
133022,2915
133023,51
133024,3395
133025,2811
133026,334
133027,658
133028,329
133029,981
133030,405
133031,2300
133032,64
133033,1866
133034,59
133035,770
133036,2018
133037,297
133038,107
133039,943
133040,4405
133041,77
133042,1464
133043,10
133044,1701
133045,790
133046,1224
133047,192
133048,2679
133049,116
133050,187
133051,4799
133052,2197
133053,416
133054,2124
133055,480
133056,95
133057,51
133058,303
133059,270
133060,164
133061,2473
133062,174
133063,10
133064,1429
133065,1168
133066,174
133067,225
133068,2378
133069,1973
133070,199
133071,2524
133072,913
133073,329
133074,2279
133075,1397
133076,72
133077,138
133078,415
133079,3
133080,62
133081,199
133082,329
133083,913
133084,733
133085,2149
133086,722
133087,2715
133088,329
133089,2238
133090,402
133091,416
133092,1366
133093,2268
133094,1366
133095,257
133096,610
133097,2408
133098,73
133099,13
133100,309
133101,1555
133102,251
133103,49
133104,1638
133105,1441
133106,183
133107,2668
133108,2222
133109,101
133110,220
133111,1139
133112,335
133113,1038
133114,387
133115,677
133116,1853
133117,1388
133118,1978
133119,1721
133120,2135
133121,86
133122,243
133123,667
133124,4729
133125,1359
133126,579
133127,183
133128,295
133129,3364
133130,2339
133131,3730
133132,648
133133,2212
133134,912
133135,327
133136,134
133137,1726
133138,1537
133139,1442
133140,107
133141,174
133142,214
133143,678
133144,3723
133145,3089
133146,2543
133147,464
133148,3696
133149,3689
133150,915
133151,500
133152,922
133153,170
133154,106
133155,64
133156,2780
133157,40
133158,30
133159,329
133160,1109
133161,619
133162,817
133163,1845
133164,2827
133165,64
133166,526
133167,913
133168,115
133169,1406
133170,952
133171,1087
133172,1134
133173,690
133174,326
133175,229
133176,673
133177,1455
133178,556
133179,1489
133180,431
133181,2239
133182,3803
133183,461
133184,64
133185,2303
133186,2905
133187,49
133188,2850
133189,2530
133190,371
133191,2
133192,63
133193,55
133194,151
133195,102
133196,162
133197,215
133198,1870
